text,created_at,retweet_count,favorite_count,is_retweet
Congrats to @AlCardenasACU and @CPACnews. I really enjoyed being there—the response was so terrific!,03-07-2014 16:01:50,10,30,false
@sashamajerovsky  Thanks Sasha!,03-07-2014 13:18:06,0,2,false
The unbiased reporters and attendees said mine was the best and most well received speech at CPAC - THANK YOU!,03-07-2014 01:30:53,96,122,false
Actually I was very nice to Jimmy Carter during my standing room only (&amp; standing ovation) speech for CPAC - stated better Pres. than Obama!,03-07-2014 01:27:44,41,83,false
Of course I don't think Jimmy Carter is dead-saw him today on T.V. Just being sarcastic but never thought he was alive as President stiff!,03-07-2014 01:21:44,142,230,false
Trump International Hotel &amp; Tower Toronto continues to receive accolades. Great city great hotel. http://t.co/OtV7xuuFNv   #TrumpToronto,03-06-2014 20:24:31,39,53,false
"Is business success a natural talent? I think it's a combination of aptitude work and luck."  -- Think Like a Champion,03-06-2014 16:55:12,326,200,false
"Get to the essence immediately. Learn to economize. People appreciate brevity in today's world." -- Think Like a Champion,03-06-2014 16:52:05,131,130,false
"We create success or failure on the course primarily by our thoughts."-- Gary Player,03-06-2014 16:00:08,288,249,false
"The more predictable the business the more valuable it is. Predictability also means consistency of brand experience." --Midas Touch,03-06-2014 15:55:34,198,197,false
Elite Traveler &amp; the 12 Best Hotel Room Views in the World http://t.co/3rqzqN0gJ9  #TrumpChicago,03-05-2014 21:32:51,46,65,false
"You're never a loser until you quit trying." -- Mike Ditka,03-05-2014 20:40:09,779,550,false
Success breeds success. The best way to impress people is through results. -- Think Like a Billionaire.,03-05-2014 20:18:33,606,464,false
The opening of the @TigerWoods Villa at trumpdoral http://t.co/6RUAONpXH4,03-05-2014 19:13:47,38,62,false
@CharlieRymerGC  Charlie sounds good to me!,03-05-2014 11:53:28,0,6,false
@colleencpa Thanks Colleen!,03-05-2014 00:15:48,0,5,false
Live on the edge--no complacency is allowed--and keep an open mind. Business is a creative endeavor.,03-04-2014 18:40:08,247,214,false
If you're passionate about your work you will never give up.,03-04-2014 18:32:07,615,471,false
Remember to keep going--if you stop your momentum will stop.,03-04-2014 18:31:56,535,390,false
".@KirschnerDavid                         @realDonaldTrump Congrats Mr. Trump on making @Forbes list of wealthiest in the world." Thanks!,03-04-2014 14:57:34,14,47,false
.@AustinKaiser52 The 2 people I am most excited to hear speak on Thrursday at @CPACnews is @GovChristie &amp; @realDonaldTrump #DCBound" Thanks.,03-04-2014 14:54:11,5,14,false
Actually Putin doesn't want Alaska because the Environmental Protection Agency will make it impossible for him to drill for oil!,03-04-2014 12:24:36,250,323,false
What do you think Obama will do when Putin seizes Alaska?,03-04-2014 11:33:38,1802,1496,false
Baltimore just set a record for the coldest day in March in a long recorded history - 4 degrees. Other places likewise. Global warming con!,03-04-2014 11:29:03,210,183,false
.@Mitt Romney strongly stated in one of the debates with Pres. OBAMA that Russia is the big problem. Obama scoffed. Mitt was 100% correct!,03-04-2014 11:24:31,678,728,false
New York Magazine just named the most influential "tweeters" in N.Y. and one Donald Trump was #2 after ESPN. Actually I'm easily #1!,03-04-2014 11:17:58,111,238,false
.@JTimberlake It was great having you play The Blue Monster. Thanks for your nice statements-many agree that it is best they've seen!,03-03-2014 14:03:59,26,63,false
Very exciting week for @TrumpDoral. I will be in Miami opening what will soon be best resort in U.S. World Golf Championship this week!,03-03-2014 13:59:06,35,78,false
@TheEllenShow  Ellen you should get rid of Andy Lassner - the guy has absolutely no imagination or talent. Good try last night!,03-03-2014 12:53:44,45,55,false
I have always liked Ellen done her show numerous times but she was not good last night - fumbling and stumbling!,03-03-2014 12:46:45,75,123,false
Ellen was so awkward and insecure last night. The pizza skit was terrible. She should dump Andy Lassner a guy with no absolutely no talent!,03-03-2014 12:42:49,136,194,false
What is he reading? #Oscars,03-03-2014 05:00:54,41,76,false
M.M. is a good choice - also nice guy! #Oscars,03-03-2014 04:55:11,157,444,false
Angelina and Sidney had a really strange vibe going! #Oscars,03-03-2014 04:36:53,80,142,false
Was President Obama in charge of this years Academy Awards - they remind me of the ObamaCare website!  #Oscars.,03-03-2014 04:34:15,654,699,false
This is Amateur Night - who the hell is in charge of this production? #Oscars,03-03-2014 04:25:12,300,318,false
This cannot be the the Academy Awards #Oscars AWFUL!!!!!!!!!!!!!!!,03-03-2014 04:19:22,290,281,false
They should have allowed applause during the TRIBUTE to the departed - Really bad production. Bette Midler sucked! #Oscars,03-03-2014 04:10:18,277,324,false
Little Andy Lassner who lives his life through Ellen and has nothing else going for himself is having a really bad night! #Oscars,03-03-2014 03:56:42,76,129,false
Judy Garland was much better to put it mildly! #Oscars,03-03-2014 03:37:28,196,308,false
I don't know how much longer I can take this bullshit - so terrible! #Oscars,03-03-2014 03:23:51,3625,3249,false
Ellen is sadly having a hard time with her lines. #Oscars,03-03-2014 03:14:46,105,82,false
Do you believe this singing? #Oscars,03-03-2014 02:56:54,161,187,false
Which is worse and which is more dishonest - the #Oscars or the Emmys?,03-03-2014 02:56:21,222,167,false
They must be kidding - can this be happening #Oscars,03-03-2014 02:50:52,163,136,false
Certain people are ruining their reputations tonight-really sad! #Oscars,03-03-2014 02:46:45,221,235,false
I should host the #Oscars just to shake things up - this is not good!,03-03-2014 02:44:12,923,840,false
Just terrible! #Oscars,03-03-2014 02:40:33,479,412,false
Is this boring or is it just me? #Oscars,03-03-2014 02:37:26,734,805,false
I'm having a real hard time watching the Academy Awards (so far). The last song was terrible! Kim should sue her plastic surgeon! #Oscars,03-03-2014 02:30:19,499,519,false
I am at Trump National Doral in Miami as the best golfers in the World start arriving for the World Golf Championship (Cadillac). A big week,03-02-2014 23:17:24,54,114,false
Sissy Graydon Carter of failing Vanity Fair Magazine and owner of bad food restaurants has a problem-his V.F. Oscar party is no longer "hot",03-02-2014 23:07:17,63,59,false
Will be playing golf today with Rand Paul at Trump International in Palm Beach. Will be both interesting and fun!,03-01-2014 12:05:09,206,514,false
China has just intervened to lower the yuan- in other words they will continue to screw the U.S.!,02-28-2014 15:48:07,116,102,false
By popular(extremely) demand I will be live tweeting the #Oscars2014 on Sunday night. Tell all your friends I will not be pulling punches!,02-28-2014 15:46:46,206,248,false
.@MarkBurnettTV and his incredible wife @RealRomaDowney did a fabulous movie @SonofGodMovie- see it!,02-28-2014 15:45:32,122,145,false
I'll be playing golf tomorrow in Palm Beach at the number one rated golf course in the State of Florida Trump International Golf Club.,02-28-2014 13:45:09,67,155,false
The World is falling apart around us but we don't have people who know how to play the game. The U.S. is in big trouble - no leadership!,02-28-2014 13:30:59,379,381,false
The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved and then laughs loudly!,02-28-2014 13:21:08,179,133,false
Obama just stated "he didn't take school seriously made bad choices and GOT HIGH" - then how the hell did he get into Columbia &amp; Harvard?,02-28-2014 10:47:14,596,628,false
Congrats to R. Emmett Tyrrell Jr of @AmSpec for the fantastic piece on Benghazi. http://t.co/Hl2YGkrfLe,02-27-2014 19:15:50,45,39,false
Lightweight @AGSchneiderman’s phony lawsuit against Trump U was decimated by the court—he’s a loser!,02-27-2014 14:43:22,143,121,false
Black politicians are in prison based on Shirley Huntley’s statements but not white @AGSchneiderman RACISM!  http://t.co/z2i22B7D21,02-27-2014 14:42:40,34,32,false
I think the @NewYorkObserver was far too nice to sleazebag @AGSchneiderman. He’s got plenty more to worry about!.,02-27-2014 14:38:08,6,18,false
Congrats to R. Emmett Tyrrell Jr of @AmSpec for the fantastic piece on Benghazi.,02-27-2014 13:55:15,31,25,false
Congrats to Charles @krauthammer for his statements on climate change formerly known as global warming!,02-26-2014 21:22:17,75,91,false
.@AGSchneiderman has never once said that he didn’t ask for campaign contributions during the investigation.,02-26-2014 20:27:55,10,17,false
Disappointed the @NewYorkObserver article on @AGSchneiderman did not bring up his dealings w/ Shirley Huntley.  http://t.co/z2i22B7D21,02-26-2014 20:27:23,13,12,false
"Experience is not what happens to you; it's what you do with what happens to you."  -- Aldous Huxley,02-26-2014 19:52:14,409,273,false
Success tip:  Keep the big picture in mind. There are always opportunities &amp; possibilities &amp; thinking too small can negate a lot of them.,02-26-2014 17:25:16,572,370,false
Success tip: Don't tread water. Get out there and go for it. There's nothing wrong with bringing your talents to the surface.,02-26-2014 17:08:53,347,294,false
Success tip: Achievers move forward at all times. Achievement is not a plateau it's a beginning.,02-26-2014 17:07:18,425,304,false
Lightweight @AGSchneiderman is driving business out of NY so that he can get publicity for his failing political career.,02-26-2014 14:44:20,12,27,false
Wow NY Observer story about @AGSchneiderman really exposes him as a sleazebag &amp; crook. He’s bad for New York.  http://t.co/k61ryFURBH,02-26-2014 14:43:12,8,29,false
@theBrianGentry Great advice. My Dad (also a developer) always reminded me that "we're in the problem solving business."  So true!,02-26-2014 14:24:15,1,4,false
Just did final purchase on fabulous @LodgeatDoonbeg in Ireland. Will become Trump International Hotel &amp; Golf Links Ireland. Very exciting!,02-25-2014 20:23:07,117,150,false
To aspiring entrepreneurs: Be tenacious. Once you've decided on your goals remain fixed on them. Set the bar high!,02-25-2014 19:52:45,452,424,false
To aspiring entrepreneurs:  Be ready for problems. You'll have them every day. So remember to look at the solution--not the problem.,02-25-2014 17:52:41,591,486,false
To aspiring entrepreneurs:  Trust your instincts. They are there for a reason.,02-25-2014 17:43:04,509,451,false
To aspiring entrepreneurs:  Be focused! Know your goals. Put everything you've got into what you're doing--every single day.,02-25-2014 17:40:35,413,388,false
Models! Remember to register for the Trump Model Search. Check out the info here: http://t.co/7mtup6zHP9 @CadillacChamp,02-25-2014 15:46:44,28,41,false
Congrats @marklevinshow on fantastic article--when “B” writes so nicely about you it really means something. http://t.co/ecw1hjcd9w,02-25-2014 15:17:51,15,24,false
With the World hating us and wanting to destroy the U.S. we have just cut the hell out of the military budget making it smallest since '39,02-25-2014 10:54:15,339,194,false
Iraq buying $200000000 worth of weapons from Iran. Despite so many killed and trillions spent Iraq dumps U.S. I TOLD YOU SO LONG AGO!,02-25-2014 00:15:49,365,273,false
Building a personal brand? Then focus on being great. Focus on being the best at what you do. Excellent article: http://t.co/5GlFlzUcuk,02-24-2014 20:53:02,159,177,false
Entrepreneurs: Keep your momentum. See yourself as victorious and leading a winning team. Keep everyone moving forward.,02-24-2014 16:42:20,420,383,false
Entrepreneurs:  Don't expect anyone to be on your side. Sometimes we're all in this alone. So believing in yourself is mandatory.,02-24-2014 16:38:23,863,727,false
Entrepreneurs:  Everything starts with you. Leadership is not a group effort--if you're in charge then be in charge.,02-24-2014 16:33:53,468,435,false
We could make America great again by spreading ObamaCare throughout the World while at the same time  dropping it from U.S.!,02-24-2014 13:50:58,302,317,false
